index,Weld Count,BarCode,Face,Cell,Point,Group,Output Joules,Charge (v),Residue (v),Force L N,Force L N_1,Y/M/D hh:mm:ss,Column1,ts,location,weekday,anomaly,DateTimeNew,TimeAsc [min],TimeProbeIncr,ProbeCode,RepeatFact,Warning,OrderId
1937,1938,ZLM003058/2021--1669001-112,2,73,2,A+E1,17.95,139.98,138.36,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_73_2,0,False,,,,,,,
1938,1939,ZLM003058/2021--1669001-112,2,74,1,A+E1,17.5,139.94,138.36,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_74_1,0,False,,,,,,,
1939,1940,ZLM003058/2021--1669001-112,2,74,2,A+E1,18.42,140.18,138.52,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_74_2,0,False,,,,,,,
1940,1941,ZLM003058/2021--1669001-112,2,75,1,A+E1,18.19,140.12,138.48,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_75_1,0,False,,,,,,,
1941,1942,ZLM003058/2021--1669001-112,2,75,2,A+E1,18.43,140.26,138.6,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_75_2,0,False,,,,,,,
1942,1943,ZLM003058/2021--1669001-112,2,76,1,A+E1,18.42,140.22,138.56,19.6,19.2,12/6/21 10:23,,2021-12-06 10:23:00,2_76_1,0,False,,,,,,,
1943,1944,ZLM003058/2021--1669001-112,2,76,2,A+E1,18.84,140.08,138.38,19.6,19.2,12/6/21 10:23,,2021-12-06 10:23:00,2_76_2,0,False,,,,,,,
1944,1945,ZLM003058/2021--1669001-112,2,77,1,A+E1,18.83,140.0,138.3,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_77_1,0,False,,,,,,,
1945,1946,ZLM003058/2021--1669001-112,2,77,2,A+E1,18.4,140.06,138.4,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_77_2,0,False,,,,,,,
1946,1947,ZLM003058/2021--1669001-112,2,78,1,A+E1,17.32,140.2,138.64,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_78_1,0,False,,,,,,,
1947,1948,ZLM003058/2021--1669001-112,2,78,2,A+E1,17.98,140.18,138.56,19.7,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_78_2,0,False,,,,,,,
1948,1949,ZLM003058/2021--1669001-112,2,79,1,A+E1,17.31,140.16,138.6,19.6,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_79_1,0,False,,,,,,,
1949,1950,ZLM003058/2021--1669001-112,2,79,2,A+E1,18.42,140.22,138.56,19.6,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_79_2,0,False,,,,,,,
1950,1951,ZLM003058/2021--1669001-112,2,80,1,A+E1,17.78,140.34,138.74,19.6,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_80_1,0,False,,,,,,,
1951,1952,ZLM003058/2021--1669001-112,2,80,2,A+E1,18.63,140.1,138.42,19.6,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_80_2,0,False,,,,,,,
1952,1953,ZLM003058/2021--1669001-112,2,81,1,A+E1,17.28,139.94,138.38,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_81_1,0,False,,,,,,,
1953,1954,ZLM003058/2021--1669001-112,2,81,2,A+E1,18.17,139.96,138.32,19.7,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_81_2,0,False,,,,,,,
1954,1955,ZLM003058/2021--1669001-112,2,82,1,A+E1,18.41,140.14,138.48,19.6,19.2,12/6/21 10:23,,2021-12-06 10:23:00,2_82_1,0,False,,,,,,,
1955,1956,ZLM003058/2021--1669001-112,2,82,2,A+E1,18.19,140.16,138.52,19.5,19.2,12/6/21 10:23,,2021-12-06 10:23:00,2_82_2,0,False,,,,,,,
1956,1957,ZLM003058/2021--1669001-112,2,83,1,A+E1,18.43,140.3,138.64,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_83_1,0,False,,,,,,,
1957,1958,ZLM003058/2021--1669001-112,2,83,2,A+E1,18.22,140.36,138.72,19.7,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_83_2,0,False,,,,,,,
1958,1959,ZLM003058/2021--1669001-112,2,84,1,A+E1,18.62,140.06,138.38,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_84_1,0,False,,,,,,,
1959,1960,ZLM003058/2021--1669001-112,2,84,2,A+E1,18.86,140.22,138.52,19.6,19.2,12/6/21 10:23,,2021-12-06 10:23:00,2_84_2,0,False,,,,,,,
1960,1961,ZLM003058/2021--1669001-112,2,85,1,A+E1,17.96,140.06,138.44,19.6,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_85_1,0,False,,,,,,,
1961,1962,ZLM003058/2021--1669001-112,2,85,2,A+E1,17.95,140.0,138.38,19.7,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_85_2,0,False,,,,,,,
1962,1963,ZLM003058/2021--1669001-112,2,86,1,A+E1,17.3,140.04,138.48,19.6,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_86_1,0,False,,,,,,,
1963,1964,ZLM003058/2021--1669001-112,2,86,2,A+E1,18.17,140.0,138.36,19.6,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_86_2,0,False,,,,,,,
1964,1965,ZLM003058/2021--1669001-112,2,87,1,A+E1,17.53,140.14,138.56,19.6,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_87_1,0,False,,,,,,,
1965,1966,ZLM003058/2021--1669001-112,2,87,2,A+E1,18.18,140.04,138.4,19.6,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_87_2,0,False,,,,,,,
1966,1967,ZLM003058/2021--1669001-112,2,88,1,A+E1,17.52,140.06,138.48,19.6,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_88_1,0,False,,,,,,,
1967,1968,ZLM003058/2021--1669001-112,2,88,2,A+E1,17.96,140.04,138.42,19.7,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_88_2,0,False,,,,,,,
1968,1969,ZLM003058/2021--1669001-112,2,89,1,A+E1,18.18,140.06,138.42,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_89_1,0,False,,,,,,,
1969,1970,ZLM003058/2021--1669001-112,2,89,2,A+E1,18.2,140.18,138.54,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_89_2,0,False,,,,,,,
1970,1971,ZLM003058/2021--1669001-112,2,90,1,A+E1,18.63,140.1,138.42,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_90_1,0,False,,,,,,,
1971,1972,ZLM003058/2021--1669001-112,2,90,2,A+E1,18.2,140.18,138.54,19.7,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_90_2,0,False,,,,,,,
1972,1973,ZLM003058/2021--1669001-112,2,91,1,A+E1,18.62,140.02,138.34,19.7,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_91_1,0,False,,,,,,,
1973,1974,ZLM003058/2021--1669001-112,2,91,2,A+E1,18.4,140.04,138.38,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_91_2,0,False,,,,,,,
1974,1975,ZLM003058/2021--1669001-112,2,92,1,A+E1,17.53,140.12,138.54,19.6,19.2,12/6/21 10:23,,2021-12-06 10:23:00,2_92_1,0,False,,,,,,,
1975,1976,ZLM003058/2021--1669001-112,2,92,2,A+E1,17.99,140.3,138.68,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_92_2,0,False,,,,,,,
1976,1977,ZLM003058/2021--1669001-112,2,93,1,A+E1,17.77,140.28,138.68,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_93_1,0,False,,,,,,,
1977,1978,ZLM003058/2021--1669001-112,2,93,2,A+E1,18.17,140.0,138.36,19.6,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_93_2,0,False,,,,,,,
1978,1979,ZLM003058/2021--1669001-112,2,94,1,A+E1,17.51,140.0,138.42,19.7,19.5,12/6/21 10:23,,2021-12-06 10:23:00,2_94_1,0,False,,,,,,,
1979,1980,ZLM003058/2021--1669001-112,2,94,2,A+E1,17.74,140.04,138.44,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_94_2,0,False,,,,,,,
1980,1981,ZLM003058/2021--1669001-112,2,95,1,A+E1,17.53,140.16,138.58,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_95_1,0,False,,,,,,,
1981,1982,ZLM003058/2021--1669001-112,2,95,2,A+E1,18.18,140.02,138.38,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_95_2,0,False,,,,,,,
1982,1983,ZLM003058/2021--1669001-112,2,96,1,A+E1,18.83,139.98,138.28,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_96_1,0,False,,,,,,,
1983,1984,ZLM003058/2021--1669001-112,2,96,2,A+E1,18.43,140.26,138.6,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_96_2,0,False,,,,,,,
1984,1985,ZLM003058/2021--1669001-112,2,97,1,A+E1,18.62,140.06,138.38,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_97_1,0,False,,,,,,,
1985,1986,ZLM003058/2021--1669001-112,2,97,2,A+E1,18.65,140.24,138.56,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_97_2,0,False,,,,,,,
1986,1987,ZLM003058/2021--1669001-112,2,98,1,A+E1,18.86,140.22,138.52,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_98_1,0,False,,,,,,,
1987,1988,ZLM003058/2021--1669001-112,2,98,2,A+E1,18.64,140.18,138.5,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_98_2,0,False,,,,,,,
1988,1989,ZLM003058/2021--1669001-112,2,99,1,A+E1,17.53,140.16,138.58,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_99_1,0,False,,,,,,,
1989,1990,ZLM003058/2021--1669001-112,2,99,2,A+E1,18.19,140.1,138.46,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_99_2,0,False,,,,,,,
1990,1991,ZLM003058/2021--1669001-112,2,100,1,A+E1,17.73,140.0,138.4,19.6,19.4,12/6/21 10:23,,2021-12-06 10:23:00,2_100_1,0,False,,,,,,,
1991,1992,ZLM003058/2021--1669001-112,2,100,2,A+E1,18.18,140.08,138.44,19.6,19.5,12/6/21 10:24,,2021-12-06 10:24:00,2_100_2,0,False,,,,,,,
1992,1993,ZLM003058/2021--1669001-112,2,101,1,A+E1,17.3,140.06,138.5,19.7,19.5,12/6/21 10:24,,2021-12-06 10:24:00,2_101_1,0,False,,,,,,,
1993,1994,ZLM003058/2021--1669001-112,2,101,2,A+E1,18.21,140.26,138.62,19.6,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_101_2,0,False,,,,,,,
1994,1995,ZLM003058/2021--1669001-112,2,102,1,A+E1,17.75,140.14,138.54,19.6,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_102_1,0,False,,,,,,,
1995,1996,ZLM003058/2021--1669001-112,2,102,2,A+E1,17.75,140.1,138.5,19.6,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_102_2,0,False,,,,,,,
1996,1997,ZLM003058/2021--1669001-112,2,103,1,A+E1,18.83,140.0,138.3,19.6,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_103_1,0,False,,,,,,,
1997,1998,ZLM003058/2021--1669001-112,2,103,2,A+E1,18.17,140.0,138.36,19.6,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_103_2,0,False,,,,,,,
1998,1999,ZLM003058/2021--1669001-112,2,104,1,A+E1,18.4,140.02,138.36,19.6,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_104_1,0,False,,,,,,,
1999,2000,ZLM003058/2021--1669001-112,2,104,2,A+E1,18.41,140.16,138.5,19.6,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_104_2,0,False,,,,,,,
2000,2001,ZLM003058/2021--1669001-112,2,105,1,A+E1,18.63,140.1,138.42,19.7,19.5,12/6/21 10:24,,2021-12-06 10:24:00,2_105_1,0,False,,,,,,,
2001,2002,ZLM003058/2021--1669001-112,2,105,2,A+E1,18.42,140.2,138.54,19.7,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_105_2,0,False,,,,,,,
2002,2003,ZLM003058/2021--1669001-112,2,106,1,A+E1,17.29,140.0,138.44,19.7,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_106_1,0,False,,,,,,,
2003,2004,ZLM003058/2021--1669001-112,2,106,2,A+E1,17.53,140.16,138.58,19.7,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_106_2,0,False,,,,,,,
2004,2005,ZLM003058/2021--1669001-112,2,107,1,A+E1,17.53,140.18,138.6,19.6,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_107_1,0,False,,,,,,,
2005,2006,ZLM003058/2021--1669001-112,2,107,2,A+E1,17.98,140.22,138.6,19.6,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_107_2,0,False,,,,,,,
2006,2007,ZLM003058/2021--1669001-112,2,108,1,A+E1,17.34,140.36,138.8,19.6,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_108_1,0,False,,,,,,,
2007,2008,ZLM003058/2021--1669001-112,2,108,2,A+E1,17.96,140.06,138.44,19.6,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_108_2,0,False,,,,,,,
2008,2009,ZLM003058/2021--1669001-112,2,109,1,A+E1,17.3,140.08,138.52,19.6,19.2,12/6/21 10:24,,2021-12-06 10:24:00,2_109_1,0,False,,,,,,,
2009,2010,ZLM003058/2021--1669001-112,2,109,2,A+E1,17.74,140.08,138.48,19.6,19.2,12/6/21 10:24,,2021-12-06 10:24:00,2_109_2,0,False,,,,,,,
2010,2011,ZLM003058/2021--1669001-112,2,110,1,A+E1,18.43,140.26,138.6,19.6,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_110_1,0,False,,,,,,,
2011,2012,ZLM003058/2021--1669001-112,2,110,2,A+E1,18.18,140.06,138.42,19.6,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_110_2,0,False,,,,,,,
2012,2013,ZLM003058/2021--1669001-112,2,111,1,A+E1,18.39,139.94,138.28,19.6,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_111_1,0,False,,,,,,,
2013,2014,ZLM003058/2021--1669001-112,2,111,2,A+E1,18.39,139.98,138.32,19.6,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_111_2,0,False,,,,,,,
2014,2015,ZLM003058/2021--1669001-112,2,112,1,A+E1,18.63,140.12,138.44,19.6,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_112_1,0,False,,,,,,,
2015,2016,ZLM003058/2021--1669001-112,2,112,2,A+E1,18.4,140.06,138.4,19.6,19.4,12/6/21 10:24,,2021-12-06 10:24:00,2_112_2,0,False,,,,,,,
2016,2017,ZLM003058/2021--1669001-112,1,1,1,A+E1,19.07,140.1,138.38,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_1_1,0,False,,,,,,,
2017,2018,ZLM003058/2021--1669001-112,1,1,2,A+E1,19.3,140.2,138.46,19.7,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_1_2,0,False,,,,,,,
2018,2019,ZLM003058/2021--1669001-112,1,2,1,A+E1,18.84,140.02,138.32,19.6,19.5,12/6/21 10:25,,2021-12-06 10:25:00,1_2_1,0,False,,,,,,,
2019,2020,ZLM003058/2021--1669001-112,1,2,2,A+E1,19.07,140.08,138.36,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_2_2,0,False,,,,,,,
2020,2021,ZLM003058/2021--1669001-112,1,3,1,A+E1,18.19,140.1,138.46,19.6,19.5,12/6/21 10:25,,2021-12-06 10:25:00,1_3_1,0,False,,,,,,,
2021,2022,ZLM003058/2021--1669001-112,1,3,2,A+E1,18.41,140.14,138.48,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_3_2,0,False,,,,,,,
2022,2023,ZLM003058/2021--1669001-112,1,4,1,A+E1,18.17,139.96,138.32,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_4_1,0,False,,,,,,,
2023,2024,ZLM003058/2021--1669001-112,1,4,2,A+E1,18.63,140.1,138.42,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_4_2,0,False,,,,,,,
2024,2025,ZLM003058/2021--1669001-112,1,5,1,A+E1,17.51,139.98,138.4,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_5_1,0,False,,,,,,,
2025,2026,ZLM003058/2021--1669001-112,1,5,2,A+E1,18.18,140.08,138.44,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_5_2,0,False,,,,,,,
2026,2027,ZLM003058/2021--1669001-112,1,6,1,A+E1,17.75,140.16,138.56,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_6_1,0,False,,,,,,,
2027,2028,ZLM003058/2021--1669001-112,1,6,2,A+E1,17.75,140.1,138.5,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_6_2,0,False,,,,,,,
2028,2029,ZLM003058/2021--1669001-112,1,7,1,A+E1,17.75,140.14,138.54,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_7_1,0,False,,,,,,,
2029,2030,ZLM003058/2021--1669001-112,1,7,2,A+E1,17.73,139.98,138.38,19.6,19.2,12/6/21 10:25,,2021-12-06 10:25:00,1_7_2,0,False,,,,,,,
2030,2031,ZLM003058/2021--1669001-112,1,8,1,A+E1,18.41,140.12,138.46,19.6,19.2,12/6/21 10:25,,2021-12-06 10:25:00,1_8_1,0,False,,,,,,,
2031,2032,ZLM003058/2021--1669001-112,1,8,2,A+E1,18.87,140.3,138.6,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_8_2,0,False,,,,,,,
2032,2033,ZLM003058/2021--1669001-112,1,9,1,A+E1,18.39,140.0,138.34,19.7,19.5,12/6/21 10:25,,2021-12-06 10:25:00,1_9_1,0,False,,,,,,,
2033,2034,ZLM003058/2021--1669001-112,1,9,2,A+E1,18.64,140.18,138.5,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_9_2,0,False,,,,,,,
2034,2035,ZLM003058/2021--1669001-112,1,10,1,A+E1,18.43,140.28,138.62,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_10_1,0,False,,,,,,,
2035,2036,ZLM003058/2021--1669001-112,1,10,2,A+E1,18.61,139.96,138.28,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_10_2,0,False,,,,,,,
2036,2037,ZLM003058/2021--1669001-112,1,11,1,A+E1,18.41,140.16,138.5,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_11_1,0,False,,,,,,,
2037,2038,ZLM003058/2021--1669001-112,1,11,2,A+E1,18.4,140.06,138.4,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_11_2,0,False,,,,,,,
2038,2039,ZLM003058/2021--1669001-112,1,12,1,A+E1,17.73,139.98,138.38,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_12_1,0,False,,,,,,,
2039,2040,ZLM003058/2021--1669001-112,1,12,2,A+E1,17.51,140.02,138.44,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_12_2,0,False,,,,,,,
2040,2041,ZLM003058/2021--1669001-112,1,13,1,A+E1,17.28,139.94,138.38,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_13_1,0,False,,,,,,,
2041,2042,ZLM003058/2021--1669001-112,1,13,2,A+E1,18.21,140.26,138.62,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_13_2,0,False,,,,,,,
2042,2043,ZLM003058/2021--1669001-112,1,14,1,A+E1,17.53,140.18,138.6,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_14_1,0,False,,,,,,,
2043,2044,ZLM003058/2021--1669001-112,1,14,2,A+E1,18.18,140.06,138.42,19.6,19.2,12/6/21 10:25,,2021-12-06 10:25:00,1_14_2,0,False,,,,,,,
2044,2045,ZLM003058/2021--1669001-112,1,15,1,A+E1,18.4,140.06,138.4,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_15_1,0,False,,,,,,,
2045,2046,ZLM003058/2021--1669001-112,1,15,2,A+E1,18.4,140.04,138.38,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_15_2,0,False,,,,,,,
2046,2047,ZLM003058/2021--1669001-112,1,16,1,A+E1,18.18,140.04,138.4,19.7,19.5,12/6/21 10:25,,2021-12-06 10:25:00,1_16_1,0,False,,,,,,,
2047,2048,ZLM003058/2021--1669001-112,1,16,2,A+E1,18.84,140.06,138.36,19.6,19.5,12/6/21 10:25,,2021-12-06 10:25:00,1_16_2,0,False,,,,,,,
2048,2049,ZLM003058/2021--1669001-112,1,17,1,A+E1,18.41,140.12,138.46,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_17_1,0,False,,,,,,,
2049,2050,ZLM003058/2021--1669001-112,1,17,2,A+E1,18.4,140.08,138.42,19.6,19.4,12/6/21 10:25,,2021-12-06 10:25:00,1_17_2,0,False,,,,,,,
2050,2051,ZLM003058/2021--1669001-112,1,18,1,A+E1,18.17,139.96,138.32,19.7,19.5,12/6/21 10:26,,2021-12-06 10:26:00,1_18_1,0,False,,,,,,,
2051,2052,ZLM003058/2021--1669001-112,1,18,2,A+E1,18.39,139.98,138.32,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_18_2,0,False,,,,,,,
2052,2053,ZLM003058/2021--1669001-112,1,19,1,A+E1,17.29,140.0,138.44,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_19_1,0,False,,,,,,,
2053,2054,ZLM003058/2021--1669001-112,1,19,2,A+E1,18.18,140.08,138.44,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_19_2,0,False,,,,,,,
2054,2055,ZLM003058/2021--1669001-112,1,20,1,A+E1,17.5,139.94,138.36,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_20_1,0,False,,,,,,,
2055,2056,ZLM003058/2021--1669001-112,1,20,2,A+E1,17.95,140.0,138.38,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_20_2,0,False,,,,,,,
2056,2057,ZLM003058/2021--1669001-112,1,21,1,A+E1,17.53,140.14,138.56,19.6,19.2,12/6/21 10:26,,2021-12-06 10:26:00,1_21_1,0,False,,,,,,,
2057,2058,ZLM003058/2021--1669001-112,1,21,2,A+E1,17.74,140.04,138.44,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_21_2,0,False,,,,,,,
2058,2059,ZLM003058/2021--1669001-112,1,22,1,A+E1,18.61,139.98,138.3,19.5,19.2,12/6/21 10:26,,2021-12-06 10:26:00,1_22_1,0,False,,,,,,,
2059,2060,ZLM003058/2021--1669001-112,1,22,2,A+E1,18.64,140.2,138.52,19.7,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_22_2,0,False,,,,,,,
2060,2061,ZLM003058/2021--1669001-112,1,23,1,A+E1,18.19,140.12,138.48,19.6,19.5,12/6/21 10:26,,2021-12-06 10:26:00,1_23_1,0,False,,,,,,,
2061,2062,ZLM003058/2021--1669001-112,1,23,2,A+E1,18.39,140.0,138.34,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_23_2,0,False,,,,,,,
2062,2063,ZLM003058/2021--1669001-112,1,24,1,A+E1,18.19,140.12,138.48,19.6,19.2,12/6/21 10:26,,2021-12-06 10:26:00,1_24_1,0,False,,,,,,,
2063,2064,ZLM003058/2021--1669001-112,1,24,2,A+E1,18.62,140.06,138.38,19.6,19.2,12/6/21 10:26,,2021-12-06 10:26:00,1_24_2,0,False,,,,,,,
2064,2065,ZLM003058/2021--1669001-112,1,25,1,A+E1,17.97,140.1,138.48,19.7,19.5,12/6/21 10:26,,2021-12-06 10:26:00,1_25_1,0,False,,,,,,,
2065,2066,ZLM003058/2021--1669001-112,1,25,2,A+E1,18.39,140.0,138.34,19.7,19.5,12/6/21 10:26,,2021-12-06 10:26:00,1_25_2,0,False,,,,,,,
2066,2067,ZLM003058/2021--1669001-112,1,26,1,A+E1,17.51,140.02,138.44,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_26_1,0,False,,,,,,,
2067,2068,ZLM003058/2021--1669001-112,1,26,2,A+E1,18.17,140.0,138.36,19.7,19.5,12/6/21 10:26,,2021-12-06 10:26:00,1_26_2,0,False,,,,,,,
2068,2069,ZLM003058/2021--1669001-112,1,27,1,A+E1,17.29,140.0,138.44,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_27_1,0,False,,,,,,,
2069,2070,ZLM003058/2021--1669001-112,1,27,2,A+E1,18.2,140.18,138.54,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_27_2,0,False,,,,,,,
2070,2071,ZLM003058/2021--1669001-112,1,28,1,A+E1,17.31,140.16,138.6,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_28_1,0,False,,,,,,,
2071,2072,ZLM003058/2021--1669001-112,1,28,2,A+E1,17.99,140.28,138.66,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_28_2,0,False,,,,,,,
2072,2073,ZLM003058/2021--1669001-112,1,29,1,A+E1,18.86,140.2,138.5,19.6,19.2,12/6/21 10:26,,2021-12-06 10:26:00,1_29_1,0,False,,,,,,,
2073,2074,ZLM003058/2021--1669001-112,1,29,2,A+E1,18.41,140.12,138.46,19.6,19.2,12/6/21 10:26,,2021-12-06 10:26:00,1_29_2,0,False,,,,,,,
2074,2075,ZLM003058/2021--1669001-112,1,30,1,A+E1,18.41,140.14,138.48,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_30_1,0,False,,,,,,,
2075,2076,ZLM003058/2021--1669001-112,1,30,2,A+E1,18.64,140.18,138.5,19.6,19.2,12/6/21 10:26,,2021-12-06 10:26:00,1_30_2,0,False,,,,,,,
2076,2077,ZLM003058/2021--1669001-112,1,31,1,A+E1,18.43,140.26,138.6,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_31_1,0,False,,,,,,,
2077,2078,ZLM003058/2021--1669001-112,1,31,2,A+E1,18.4,140.08,138.42,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_31_2,0,False,,,,,,,
2078,2079,ZLM003058/2021--1669001-112,1,32,1,A+E1,18.17,140.0,138.36,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_32_1,0,False,,,,,,,
2079,2080,ZLM003058/2021--1669001-112,1,32,2,A+E1,18.19,140.12,138.48,19.6,19.2,12/6/21 10:26,,2021-12-06 10:26:00,1_32_2,0,False,,,,,,,
2080,2081,ZLM003058/2021--1669001-112,1,33,1,A+E1,17.54,140.22,138.64,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_33_1,0,False,,,,,,,
2081,2082,ZLM003058/2021--1669001-112,1,33,2,A+E1,17.32,140.2,138.64,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_33_2,0,False,,,,,,,
2082,2083,ZLM003058/2021--1669001-112,1,34,1,A+E1,17.98,140.18,138.56,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_34_1,0,False,,,,,,,
2083,2084,ZLM003058/2021--1669001-112,1,34,2,A+E1,17.97,140.12,138.5,19.6,19.4,12/6/21 10:26,,2021-12-06 10:26:00,1_34_2,0,False,,,,,,,
